id,tenantId,customerId,portalUserId,status,orderedAt,fulfilledAt,total,currency,createdAt,updatedAt,deliveredAt,deliveryWeek,isFirstOrder
2f1ef2fc-2f0f-4fbd-b044-a1494b547d1b,58b8126a-2d2f-4f55-bc98-5b6784800bed,f20df9b5-0993-479c-9d68-305d9b62a4f0,,FULFILLED,2025-10-01 00:00:00,2025-10-01 00:00:00,1001.60,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:55.587,2025-10-03 00:00:00,40,f
7326be82-8ffd-4e26-b2f9-2ff9c41e7dd1,58b8126a-2d2f-4f55-bc98-5b6784800bed,6d063792-b1b5-4f86-a1da-879f87cef045,,FULFILLED,2025-09-30 00:00:00,2025-09-30 00:00:00,2.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:55.919,2025-10-02 00:00:00,40,f
31e647c3-2434-4b19-85c5-2a9b2a58c7ee,58b8126a-2d2f-4f55-bc98-5b6784800bed,2fd48313-48d2-4ff1-b5ad-c640492e228f,,FULFILLED,2025-10-01 00:00:00,2025-10-01 00:00:00,1.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:56.137,2025-10-03 00:00:00,40,f
9f85289d-117f-4bb5-bef2-47fd5ab561c6,58b8126a-2d2f-4f55-bc98-5b6784800bed,07cab0ba-4657-4d41-ad8d-b8c9ad140610,,FULFILLED,2025-09-30 00:00:00,2025-09-30 00:00:00,9.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:59.061,2025-10-02 00:00:00,40,f
315f9147-f2fa-4b64-9030-384c3ad9a675,58b8126a-2d2f-4f55-bc98-5b6784800bed,7b261853-fa6f-4090-a937-9c16d1ea6f54,,FULFILLED,2025-10-16 04:00:00,,1442.76,USD,2025-10-23 03:53:36.086,2025-10-23 03:53:36.086,,,f
66aa54c4-ffe2-4922-a7be-7bcf9ae3184a,58b8126a-2d2f-4f55-bc98-5b6784800bed,0401a471-491f-4570-897b-77254f7b1389,,FULFILLED,2025-10-06 04:00:00,,442.97,USD,2025-10-23 03:43:39.68,2025-10-23 03:43:39.68,,,f
9697f30b-1299-4948-9588-447b601ae963,58b8126a-2d2f-4f55-bc98-5b6784800bed,c6ed9801-5d62-4e5d-904a-ea92ae6cfe89,,FULFILLED,2025-10-14 04:00:00,,72000.00,USD,2025-10-23 03:43:41.447,2025-10-23 03:43:41.447,,,f
1fefb8d2-51d9-4c1a-85b7-907c5269ab8f,58b8126a-2d2f-4f55-bc98-5b6784800bed,3ce3e8d3-d5bf-4f4c-b45f-68eff598b2ad,,FULFILLED,2025-10-08 04:00:00,,,USD,2025-10-23 03:43:42.726,2025-10-23 03:43:42.726,,,f
a7bb0222-2341-4cb9-aa87-db38cba0b2e8,58b8126a-2d2f-4f55-bc98-5b6784800bed,414a8955-43b3-431b-88a9-3d5b815726c3,,FULFILLED,2025-10-16 04:00:00,,231.84,USD,2025-10-23 03:53:37.833,2025-10-23 03:53:37.833,,,f
d94648d8-3699-4bca-97e3-282ce155ceee,58b8126a-2d2f-4f55-bc98-5b6784800bed,897e5f78-6291-4656-b4db-ddc3484c09b9,,FULFILLED,2025-10-07 04:00:00,,375.51,USD,2025-10-23 03:43:49.549,2025-10-23 03:43:49.549,,,f
aec8aff2-fd9f-43a6-9855-afb01cc2703c,58b8126a-2d2f-4f55-bc98-5b6784800bed,49912968-e3e3-402c-b72d-42115a0d3ad9,,FULFILLED,2025-10-08 04:00:00,,227.76,USD,2025-10-23 03:43:52.731,2025-10-23 03:43:52.731,,,f
43cf08c4-f416-4ae6-bb8e-c328350f96c0,58b8126a-2d2f-4f55-bc98-5b6784800bed,93e10865-3cbe-480e-b1ab-8999301984c8,,FULFILLED,2025-10-13 04:00:00,,279.96,USD,2025-10-23 03:53:49.321,2025-10-23 03:53:49.321,,,f
9984bd18-c01a-4899-a1f2-ac87b801216e,58b8126a-2d2f-4f55-bc98-5b6784800bed,45cd5cba-8e54-4a12-b69d-55695c7c3357,,FULFILLED,2025-10-07 04:00:00,,1717.80,USD,2025-10-23 03:44:01.194,2025-10-23 03:44:01.194,,,f
af757585-47dc-4eda-8220-ce7df38cc3ad,58b8126a-2d2f-4f55-bc98-5b6784800bed,2af366d4-3f6b-4814-af8e-7615097d20ca,,FULFILLED,2025-10-07 04:00:00,,829.47,USD,2025-10-23 03:44:07.361,2025-10-23 03:44:07.361,,,f
f933e2a9-aa17-4543-a8d7-fa4482467b18,58b8126a-2d2f-4f55-bc98-5b6784800bed,32387254-fe7f-46ae-99e0-419873d61ef6,,FULFILLED,2025-10-08 04:00:00,,612.00,USD,2025-10-23 03:44:09.715,2025-10-23 03:44:09.715,,,f
e85f1262-23c5-475f-bd23-e986d421fc7a,58b8126a-2d2f-4f55-bc98-5b6784800bed,da4e5cee-c088-45be-b9d1-c6326f033a55,,FULFILLED,2025-10-14 04:00:00,,4358.40,USD,2025-10-23 03:53:51.711,2025-10-23 03:53:51.711,,,f
42388488-69b4-4f77-979c-2f3254c54caa,58b8126a-2d2f-4f55-bc98-5b6784800bed,e77206fa-ffa7-496a-9154-6fb574957e24,,FULFILLED,2025-10-07 04:00:00,,900.00,USD,2025-10-23 03:44:12.646,2025-10-23 03:44:12.646,,,f
4deea38d-f7de-48b5-bcf9-f78e7a617094,58b8126a-2d2f-4f55-bc98-5b6784800bed,0b592900-a062-4dd6-b4e4-f5c08550e11c,,FULFILLED,2025-10-10 04:00:00,,832.08,USD,2025-10-23 03:44:13.832,2025-10-23 03:44:13.832,,,f
a13bb37d-8f98-4133-bf0e-a96cd99bdaee,58b8126a-2d2f-4f55-bc98-5b6784800bed,a03c8a9a-3380-44eb-8725-2a06ff491bf9,,FULFILLED,2025-10-14 04:00:00,,432.00,USD,2025-10-23 03:54:08.14,2025-10-23 03:54:08.14,,,f
33103f0a-0a33-47f3-aec7-9ce621e51d0c,58b8126a-2d2f-4f55-bc98-5b6784800bed,401fd11b-2df5-4ac0-aec0-da467eb0dc2d,,FULFILLED,2025-10-14 04:00:00,,440.00,USD,2025-10-23 03:44:29.496,2025-10-23 03:44:29.496,,,f
b31ed3b0-dfdc-4632-a20b-1d5c76bc9194,58b8126a-2d2f-4f55-bc98-5b6784800bed,6b08e414-1924-4231-ac26-218b48dfd96d,,FULFILLED,2025-10-11 04:00:00,,,USD,2025-10-23 03:54:09.544,2025-10-23 03:54:09.544,,,f
e28d17f5-42f5-4a8f-bee5-6ba5259c290d,58b8126a-2d2f-4f55-bc98-5b6784800bed,14f6410b-865e-4e08-8439-f13f61737464,,FULFILLED,2025-10-07 04:00:00,,203.92,USD,2025-10-23 03:44:30.749,2025-10-23 03:44:30.749,,,f
3fa42333-8025-4ce4-9c7d-762883540cac,58b8126a-2d2f-4f55-bc98-5b6784800bed,39974ce0-f3b9-4632-9316-5bce00f1b207,,FULFILLED,2025-10-07 04:00:00,,,USD,2025-10-23 03:44:34.801,2025-10-23 03:44:34.801,,,f
8a3c6575-6423-4ff0-b700-22d24394d18e,58b8126a-2d2f-4f55-bc98-5b6784800bed,0fc8730f-fd4a-4087-ac0b-9da52cdfbf4e,,FULFILLED,2025-10-08 04:00:00,,1522.44,USD,2025-10-23 03:47:40.105,2025-10-23 03:47:40.105,,,f
40d34b8d-98d0-4f00-a582-44c782ddad58,58b8126a-2d2f-4f55-bc98-5b6784800bed,d774512b-14f2-41fe-8072-55093936ab5f,,FULFILLED,2025-10-09 04:00:00,,552.00,USD,2025-10-23 03:47:41.57,2025-10-23 03:47:41.57,,,f
994edbbf-1f65-49af-a0fe-979323248b25,58b8126a-2d2f-4f55-bc98-5b6784800bed,8e2aced8-f435-4aee-ad39-d51f2b1aa68d,,FULFILLED,2025-10-07 04:00:00,,,USD,2025-10-23 03:47:42.829,2025-10-23 03:47:42.829,,,f
36373452-af61-43da-aeb2-c3a673b3c55c,58b8126a-2d2f-4f55-bc98-5b6784800bed,18ce9273-680a-4f32-9eff-66b1915e7e86,,FULFILLED,2025-11-07 05:00:00,,735.00,USD,2025-10-23 03:54:12.289,2025-10-23 03:54:12.289,,,f
b56d0cb1-795a-43e6-b6ca-a6e0df408830,58b8126a-2d2f-4f55-bc98-5b6784800bed,b83b876c-60d6-4f89-936c-567e3fd2e287,,FULFILLED,2025-10-09 04:00:00,,1320.00,USD,2025-10-23 03:47:49.653,2025-10-23 03:47:49.653,,,f
d25bfe4f-4af9-4d9d-b14f-b2b5ac4e98b9,58b8126a-2d2f-4f55-bc98-5b6784800bed,6e90a412-5124-459a-afc5-767c2296f579,,FULFILLED,2025-10-17 04:00:00,,,USD,2025-10-23 03:54:15.309,2025-10-23 03:54:15.309,,,f
c0566c31-8994-4566-b9e3-dcd2890c344d,58b8126a-2d2f-4f55-bc98-5b6784800bed,e590943d-561c-4890-8e3f-ff375c055b26,,FULFILLED,2025-10-08 04:00:00,,1500.84,USD,2025-10-23 03:47:53.938,2025-10-23 03:47:53.938,,,f
b95282ce-f4b1-4064-b645-64832ac4e54f,58b8126a-2d2f-4f55-bc98-5b6784800bed,5f79d9c8-383c-4833-aaa8-bc76666dcd13,,FULFILLED,2025-10-09 04:00:00,,219.90,USD,2025-10-23 03:47:55.179,2025-10-23 03:47:55.179,,,f
8df37ac5-26df-469e-a022-8097534abc69,58b8126a-2d2f-4f55-bc98-5b6784800bed,33537a4e-b6a0-4c38-9f0e-61bfe52cfe14,,FULFILLED,2025-10-08 04:00:00,,,USD,2025-10-23 03:47:56.648,2025-10-23 03:47:56.648,,,f
5e4c433e-0e9a-4783-837a-a37c087327b5,58b8126a-2d2f-4f55-bc98-5b6784800bed,5406a398-2ea7-499a-853b-fbe88fdde699,,FULFILLED,2025-10-08 04:00:00,,1201.50,USD,2025-10-23 03:48:04.698,2025-10-23 03:48:04.698,,,f
111847db-c81d-4102-9339-2730429aa7a1,58b8126a-2d2f-4f55-bc98-5b6784800bed,6ac4953e-767c-4502-9980-465d83b6f6fb,,FULFILLED,2025-10-08 04:00:00,,331.86,USD,2025-10-23 03:48:09.915,2025-10-23 03:48:09.915,,,f
816da8c5-18c7-492e-8081-fad1a7300eae,58b8126a-2d2f-4f55-bc98-5b6784800bed,687e82a3-e860-45b8-bc36-be2dfa6e1065,,FULFILLED,2025-10-09 04:00:00,,1419.25,USD,2025-10-23 03:48:13.695,2025-10-23 03:48:13.695,,,f
d1470b77-5261-4ce7-ac47-dcd4117c58ad,58b8126a-2d2f-4f55-bc98-5b6784800bed,91f0e0ff-ce1b-47ec-8d16-c79c744e7d46,,FULFILLED,2025-09-30 00:00:00,2025-09-30 00:00:00,7.17,USD,2025-10-18 19:13:10.124,2025-10-19 13:25:02.471,2025-10-02 00:00:00,40,f
69f34863-4d78-4662-935c-7d07742d366c,58b8126a-2d2f-4f55-bc98-5b6784800bed,63cb62b1-5bf4-4ef6-9a63-cca263147dae,,FULFILLED,2025-10-09 04:00:00,,519.96,USD,2025-10-23 03:48:18.787,2025-10-23 03:48:18.787,,,f
16675408-f43f-4ac6-8d31-050c23dc100f,58b8126a-2d2f-4f55-bc98-5b6784800bed,abb303b8-6a8d-437e-9c96-a4b93a7c1c32,,FULFILLED,2025-10-09 04:00:00,,684.64,USD,2025-10-23 03:48:21.8,2025-10-23 03:48:21.8,,,f
1069b849-f5bc-4365-a2e5-83c60d840da2,58b8126a-2d2f-4f55-bc98-5b6784800bed,fb796ae9-b5f2-40d7-af66-dfec042536fc,,FULFILLED,2025-10-08 04:00:00,,605.88,USD,2025-10-23 03:48:26.293,2025-10-23 03:48:26.293,,,f
805b2816-607b-4225-8b34-61e8825f8214,58b8126a-2d2f-4f55-bc98-5b6784800bed,9c3125fe-e788-4e11-9478-23147939f359,,FULFILLED,2025-10-02 00:00:00,2025-10-02 00:00:00,1.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:25:07.4,2025-10-04 00:00:00,40,f
5e00a129-d49a-4204-97b3-05df076c85e8,58b8126a-2d2f-4f55-bc98-5b6784800bed,64aec607-98a3-4a2a-af24-bcea0c287a25,,FULFILLED,2025-11-03 00:00:00,2025-11-03 00:00:00,3.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:25:08.316,2025-11-05 00:00:00,45,f
ad9c8428-3146-4514-8d32-b0852b3ce237,58b8126a-2d2f-4f55-bc98-5b6784800bed,91f615c4-32b9-422b-96db-ca742dda8e50,,FULFILLED,2025-10-13 04:00:00,,171.36,USD,2025-10-23 03:53:43.531,2025-10-23 03:53:43.531,,,f
b386fb23-6618-49f2-89a6-13267f3f6ed5,58b8126a-2d2f-4f55-bc98-5b6784800bed,3f05dfd6-b141-4464-b758-82a69e046f1a,,FULFILLED,2025-10-15 04:00:00,,487.80,USD,2025-10-23 03:53:47.784,2025-10-23 03:53:47.784,,,f
cf6900b9-a861-489f-b653-54ee84d95c6d,58b8126a-2d2f-4f55-bc98-5b6784800bed,88b67e77-fcf0-41aa-a981-36405b37a294,,FULFILLED,2025-10-13 04:00:00,,159.96,USD,2025-10-23 03:53:50.522,2025-10-23 03:53:50.522,,,f
b1008781-4801-444a-9fdd-33d4fad2ef4f,58b8126a-2d2f-4f55-bc98-5b6784800bed,4f2c5402-13bc-4cc0-9780-46d40d4da09a,,FULFILLED,2025-10-14 04:00:00,,707.76,USD,2025-10-23 03:54:05.482,2025-10-23 03:54:05.482,,,f
5f66854d-7cb0-49b4-89a8-77660c4c0a28,58b8126a-2d2f-4f55-bc98-5b6784800bed,af76f5e0-ae4e-4a54-9fd0-1f0634064c0e,,FULFILLED,2025-10-11 04:00:00,,719.25,USD,2025-10-23 03:54:11.289,2025-10-23 03:54:11.289,,,f
028d728b-8138-439c-9eb2-8a249ebb47fb,58b8126a-2d2f-4f55-bc98-5b6784800bed,b44d72f6-7d1d-4abe-bf9e-d9df3579d2cf,,FULFILLED,2025-10-28 04:00:00,,402.00,USD,2025-10-23 03:54:20.361,2025-10-23 03:54:20.361,,,f
1a5f6aac-6235-40cb-add9-4e6f96606075,58b8126a-2d2f-4f55-bc98-5b6784800bed,b923ec87-94fc-4b9e-a714-bc292fdfce6b,,FULFILLED,2025-10-13 04:00:00,,171.36,USD,2025-10-23 03:54:27.029,2025-10-23 03:54:27.029,,,f
4f1a4f74-8472-4741-8851-f6b286ba672d,58b8126a-2d2f-4f55-bc98-5b6784800bed,b8167df3-bbef-4490-b790-76ece748244d,,FULFILLED,2025-10-15 04:00:00,,,USD,2025-10-23 03:54:45.539,2025-10-23 03:54:45.539,,,f
2897ec89-02ce-4bc4-ab59-8d76fec7cfc5,58b8126a-2d2f-4f55-bc98-5b6784800bed,e889390b-3374-4f6c-85fc-f2a908a6f2d8,,FULFILLED,2025-10-13 04:00:00,,,USD,2025-10-23 03:54:49.66,2025-10-23 03:54:49.66,,,f
a42d29e9-c2ee-43ec-b95f-bca2757572d0,58b8126a-2d2f-4f55-bc98-5b6784800bed,d5bc07e6-0802-4eb3-adfe-79bacb4d8d7b,,FULFILLED,2025-10-17 04:00:00,,1499.52,USD,2025-10-23 03:54:53.313,2025-10-23 03:54:53.313,,,f
7df86b06-bcab-46fd-bff9-17c9273228b0,58b8126a-2d2f-4f55-bc98-5b6784800bed,e445925d-f459-4784-973a-0d390c7ffd9a,,FULFILLED,2025-10-14 04:00:00,,1200.00,USD,2025-10-23 03:54:54.989,2025-10-23 03:54:54.989,,,f
0462d8ab-cd63-4542-9030-c49356b92749,58b8126a-2d2f-4f55-bc98-5b6784800bed,929ba64b-a23f-477b-9c2c-29fbad4cea35,,FULFILLED,2025-10-16 04:00:00,,240.12,USD,2025-10-23 03:54:58.89,2025-10-23 03:54:58.89,,,f
0289d332-ab7d-4a7d-b1f8-c1738e23a7f7,58b8126a-2d2f-4f55-bc98-5b6784800bed,c5f4811e-0715-4c8b-84eb-2824e9772815,,FULFILLED,2025-10-16 04:00:00,,311.76,USD,2025-10-23 03:55:00.071,2025-10-23 03:55:00.071,,,f
2035a6e9-9151-4457-be91-8173509ae3d8,58b8126a-2d2f-4f55-bc98-5b6784800bed,beba2f02-28bf-453c-98e2-80c01a445962,,FULFILLED,2025-10-14 04:00:00,,294.24,USD,2025-10-23 03:55:01.449,2025-10-23 03:55:01.449,,,f
8981f9dd-4e95-4866-a73b-38f61708cc6e,58b8126a-2d2f-4f55-bc98-5b6784800bed,13535537-4ae4-4916-a71e-baf2c39d4e4e,,FULFILLED,2025-10-15 04:00:00,,888.00,USD,2025-10-23 03:55:04.205,2025-10-23 03:55:04.205,,,f
2ab0b462-24e9-4f33-9a0a-218611f3cee4,58b8126a-2d2f-4f55-bc98-5b6784800bed,e63dc873-72ec-4ffe-aaac-12a9d05a87e8,,FULFILLED,2025-10-14 04:00:00,,959.76,USD,2025-10-23 03:55:05.652,2025-10-23 03:55:05.652,,,f
3123c854-e36c-494e-b180-cd41eabc688c,58b8126a-2d2f-4f55-bc98-5b6784800bed,7d93a617-e0a8-4d90-8068-d6fe1244ea19,,FULFILLED,2025-10-16 04:00:00,,1140.00,USD,2025-10-23 03:55:06.751,2025-10-23 03:55:06.751,,,f
8a0e5429-5c40-4d20-9682-f202f4971f58,58b8126a-2d2f-4f55-bc98-5b6784800bed,0f49d7c8-f85d-46a3-9f8a-288b0edcb056,,FULFILLED,2025-10-01 00:00:00,2025-10-01 00:00:00,1.50,USD,2025-10-18 19:13:10.124,2025-10-19 13:25:08.975,2025-10-03 00:00:00,40,f
b8e71507-1988-47d1-b44c-e57377cf9296,58b8126a-2d2f-4f55-bc98-5b6784800bed,00efed61-adb0-44be-be9b-db00edaaefc1,,FULFILLED,2025-10-03 00:00:00,2025-10-03 00:00:00,6.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:25:14.54,2025-10-05 00:00:00,40,f
57e4fd77-5570-4d26-a96c-853a551221c4,58b8126a-2d2f-4f55-bc98-5b6784800bed,6a62db82-2974-4b74-96e8-6e50903cf9bd,,FULFILLED,2025-10-13 04:00:00,,3052.92,USD,2025-10-23 03:54:02.589,2025-10-23 03:54:02.589,,,f
2fbeff45-1504-4cd6-ae3e-9a7bfb16f442,58b8126a-2d2f-4f55-bc98-5b6784800bed,324759bf-072c-4928-b5a7-c4828b75a600,,FULFILLED,2025-10-13 04:00:00,,824.58,USD,2025-10-23 03:54:06.686,2025-10-23 03:54:06.686,,,f
e22f6ccf-1151-45e7-a36b-d837d3270fd5,58b8126a-2d2f-4f55-bc98-5b6784800bed,52fbe924-7c54-45aa-abcb-1204097d11cd,,FULFILLED,2025-10-14 04:00:00,,504.00,USD,2025-10-23 03:54:13.925,2025-10-23 03:54:13.925,,,f
afc0700f-c639-4f5f-870c-57fbe9bd6852,58b8126a-2d2f-4f55-bc98-5b6784800bed,d4f2b0dc-ede8-409b-b6ab-043735da38c6,,FULFILLED,2025-10-14 04:00:00,,3903.75,USD,2025-10-23 03:54:29.34,2025-10-23 03:54:29.34,,,f
886fd2f1-dad3-4f77-a4ad-21818fdc9631,58b8126a-2d2f-4f55-bc98-5b6784800bed,f0a4b0ce-c3c0-46a0-a9f8-b2b1f11c9977,,FULFILLED,2025-10-13 04:00:00,,70.00,USD,2025-10-23 03:54:32.068,2025-10-23 03:54:32.068,,,f
70f602d1-30cb-4b90-bc0e-d4597b6f80c6,58b8126a-2d2f-4f55-bc98-5b6784800bed,99a89554-6e43-4bae-8d67-f6f36405233f,,FULFILLED,2025-10-14 04:00:00,,,USD,2025-10-23 03:54:32.985,2025-10-23 03:54:32.985,,,f
7b0d7205-73df-4799-948a-9783f7e70bcd,58b8126a-2d2f-4f55-bc98-5b6784800bed,8ed11b44-a869-4ff3-8d9a-0cd8755c16e4,,FULFILLED,2025-10-17 04:00:00,,,USD,2025-10-23 03:54:37.186,2025-10-23 03:54:37.186,,,f
5b4c1f6f-9922-4b42-9cd2-c577258c2930,58b8126a-2d2f-4f55-bc98-5b6784800bed,94aa2a62-78d3-45b7-b45e-7c28a4916ffd,,FULFILLED,2025-10-15 04:00:00,,2144.00,USD,2025-10-23 03:54:48.509,2025-10-23 03:54:48.509,,,f
50b2c158-e5f3-4ffa-abfb-5580c5bc197a,58b8126a-2d2f-4f55-bc98-5b6784800bed,a59548e5-ecec-42a6-84a1-d06271ba79c3,,FULFILLED,2025-10-02 00:00:00,2025-10-02 00:00:00,2.67,USD,2025-10-18 19:13:10.124,2025-10-19 13:25:19.266,2025-10-04 00:00:00,40,f
e3e7ad7b-2311-4d13-87ef-73a9b99790fe,58b8126a-2d2f-4f55-bc98-5b6784800bed,1d9fe222-f6aa-454a-ac2b-ee409c0605f4,,FULFILLED,2025-10-03 00:00:00,2025-10-03 00:00:00,9.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:25:21.059,2025-10-05 00:00:00,40,f
9ff84f3f-851c-42e1-a84b-0d7c686a8e95,58b8126a-2d2f-4f55-bc98-5b6784800bed,3d734e4d-1411-4de8-9186-6adc222f1876,,FULFILLED,2025-10-14 04:00:00,,3896.00,USD,2025-10-23 03:54:21.55,2025-10-23 03:54:21.55,,,f
8f9a3ad8-ebf0-4f5b-98fc-1281b2ce98a5,58b8126a-2d2f-4f55-bc98-5b6784800bed,6b08e414-1924-4231-ac26-218b48dfd96d,,FULFILLED,2025-10-12 04:00:00,,,USD,2025-10-23 03:54:24.546,2025-10-23 03:54:24.546,,,f
6698d654-8053-4099-82a5-7e739785fbf6,58b8126a-2d2f-4f55-bc98-5b6784800bed,1c273abf-6146-4e88-9d74-ad68cba805f5,,FULFILLED,2025-10-14 04:00:00,,756.00,USD,2025-10-23 03:54:25.757,2025-10-23 03:54:25.757,,,f
dbd444be-70e2-4e84-ab99-10ad890ee3bc,58b8126a-2d2f-4f55-bc98-5b6784800bed,74ef371a-bf48-47a9-9d17-21013e02bd0f,,FULFILLED,2025-10-14 04:00:00,,424.08,USD,2025-10-23 03:54:28.227,2025-10-23 03:54:28.227,,,f
f79c9755-bce2-4c93-86e2-ce127aa3238e,58b8126a-2d2f-4f55-bc98-5b6784800bed,3ce3e8d3-d5bf-4f4c-b45f-68eff598b2ad,,FULFILLED,2025-10-17 04:00:00,,,USD,2025-10-23 03:54:40.938,2025-10-23 03:54:40.938,,,f
7f7da819-659f-4e48-bdaf-3e971b62fcd8,58b8126a-2d2f-4f55-bc98-5b6784800bed,e445925d-f459-4784-973a-0d390c7ffd9a,,FULFILLED,2025-10-31 04:00:00,,1200.00,USD,2025-10-23 03:54:56.095,2025-10-23 03:54:56.095,,,f
ec7bf88a-f3be-40ef-a9bc-f818b3139aa2,58b8126a-2d2f-4f55-bc98-5b6784800bed,fbc27229-19a2-4287-a28e-6f7859299cb1,,FULFILLED,2025-10-16 04:00:00,,520.08,USD,2025-10-23 03:54:57.253,2025-10-23 03:54:57.253,,,f
72acca0a-e2a0-4d05-ab2d-d59e10a21b2a,58b8126a-2d2f-4f55-bc98-5b6784800bed,faad1c55-bc8a-48ac-a9a0-668b32094486,,FULFILLED,2025-10-16 04:00:00,,256.08,USD,2025-10-23 03:55:02.939,2025-10-23 03:55:02.939,,,f
3ee75be3-2567-4c6a-9a7e-97e5495c52fe,58b8126a-2d2f-4f55-bc98-5b6784800bed,d68e7a81-46b8-4561-8ab9-084adf1baf2b,,FULFILLED,2025-10-15 04:00:00,,318.24,USD,2025-10-23 03:55:10.584,2025-10-23 03:55:10.584,,,f
d06b351a-a9ce-4f14-846d-e37251f164db,58b8126a-2d2f-4f55-bc98-5b6784800bed,0401a471-491f-4570-897b-77254f7b1389,,FULFILLED,2025-10-13 04:00:00,,422.22,USD,2025-10-23 03:55:12.01,2025-10-23 03:55:12.01,,,f
507c7d27-46c9-4095-917f-c22a8dd59045,58b8126a-2d2f-4f55-bc98-5b6784800bed,f8b69c7a-14bc-4663-9f90-84865c868a8a,,FULFILLED,2025-10-15 04:00:00,,3702.31,USD,2025-10-23 03:55:13.383,2025-10-23 03:55:13.383,,,f
e8895d2f-83eb-4ba4-af76-b4b45bf10b07,58b8126a-2d2f-4f55-bc98-5b6784800bed,575471c1-a085-42ea-8f2c-35a7738d5269,,FULFILLED,2025-10-14 04:00:00,,514.80,USD,2025-10-23 03:55:16.175,2025-10-23 03:55:16.175,,,f
47d1eea7-409a-4257-a2a8-d0071c0e8e1c,58b8126a-2d2f-4f55-bc98-5b6784800bed,5e6bda88-b84b-4c49-aa1a-263e8ec9ce21,,FULFILLED,2025-10-15 04:00:00,,1440.00,USD,2025-10-23 03:55:17.212,2025-10-23 03:55:17.212,,,f
5239e7d4-0d47-4d68-bda8-a5e0102e89ee,58b8126a-2d2f-4f55-bc98-5b6784800bed,cdec6b21-5506-4e0d-af7b-28e741525f5a,,FULFILLED,2025-10-14 04:00:00,,441.56,USD,2025-10-23 03:55:20.461,2025-10-23 03:55:20.461,,,f
069b2088-adcd-497b-9c2c-39c89549693e,58b8126a-2d2f-4f55-bc98-5b6784800bed,4457cee0-80ec-4fd6-87df-fdc4fdec980a,,FULFILLED,2025-10-14 04:00:00,,2890.58,USD,2025-10-23 03:55:22.284,2025-10-23 03:55:22.284,,,f
fb69d0f0-56b3-4124-9993-2112a0d35a62,58b8126a-2d2f-4f55-bc98-5b6784800bed,06fae51b-c76f-4855-bbad-ab87db8f2b96,,FULFILLED,2025-10-14 04:00:00,,347.76,USD,2025-10-23 03:55:26.23,2025-10-23 03:55:26.23,,,f
625edf1f-a122-43db-9533-d3cd42e2ff64,58b8126a-2d2f-4f55-bc98-5b6784800bed,fa025339-1393-418f-b862-ac2f8092aab6,,FULFILLED,2025-10-14 04:00:00,,242.54,USD,2025-10-23 03:55:27.418,2025-10-23 03:55:27.418,,,f
f54c3296-83d6-42a2-baca-dd513b230246,58b8126a-2d2f-4f55-bc98-5b6784800bed,5e23855f-3b81-47ae-b832-b22ca35758b9,,FULFILLED,2025-10-15 04:00:00,,1399.76,USD,2025-10-23 03:55:30.22,2025-10-23 03:55:30.22,,,f
7427e80a-f5f3-4d7d-9c31-d521f6700443,58b8126a-2d2f-4f55-bc98-5b6784800bed,249e533d-8c19-4148-b9d3-21406808273f,,FULFILLED,2025-10-14 04:00:00,,1173.39,USD,2025-10-23 03:55:31.299,2025-10-23 03:55:31.299,,,f
90407220-f8e6-4063-b897-82162514ae89,58b8126a-2d2f-4f55-bc98-5b6784800bed,d61691bf-6bb6-4695-b385-b77439543287,,FULFILLED,2025-10-15 04:00:00,,369.72,USD,2025-10-23 03:55:34.699,2025-10-23 03:55:34.699,,,f
5fee051c-419e-4c87-ae89-4e392912d754,58b8126a-2d2f-4f55-bc98-5b6784800bed,8c286538-22be-460b-b8c2-f58a278afe2f,,FULFILLED,2025-09-12 04:00:00,,1296.00,USD,2025-10-23 02:40:40.631,2025-10-23 02:40:40.631,,,f
23a11266-e6a0-4e9d-b385-dce9bf15ca74,58b8126a-2d2f-4f55-bc98-5b6784800bed,b36eaa37-f44e-41b4-bbd6-454304e04da2,,FULFILLED,2025-09-11 04:00:00,,455.76,USD,2025-10-23 02:40:42.504,2025-10-23 02:40:42.504,,,f
f1665d92-d187-4db7-bb1e-4649e8e32473,58b8126a-2d2f-4f55-bc98-5b6784800bed,5406a398-2ea7-499a-853b-fbe88fdde699,,FULFILLED,2025-09-10 04:00:00,,785.52,USD,2025-10-23 02:24:58.99,2025-10-23 02:24:58.99,,,f
0fb09818-7ab2-4133-8e00-416cd914402d,58b8126a-2d2f-4f55-bc98-5b6784800bed,3f51dd92-3508-48a5-b060-124c4898181a,,FULFILLED,2025-09-16 04:00:00,,267.84,USD,2025-10-23 02:52:36.058,2025-10-23 02:52:36.058,,,f
d486820e-a9ab-447e-89b3-7a9c59d832e1,58b8126a-2d2f-4f55-bc98-5b6784800bed,d75adb6c-d6ce-4658-bed3-e024fc60e7a6,,FULFILLED,2025-10-03 00:00:00,2025-10-03 00:00:00,7.50,USD,2025-10-18 19:13:10.124,2025-10-19 13:25:25.558,2025-10-05 00:00:00,40,f
