id,tenantId,productId,code,size,unitOfMeasure,abv,casesPerPallet,pricePerUnit,isActive,createdAt,updatedAt
e4bf16d9-c73a-4392-80d9-a239d339d2e7,58b8126a-2d2f-4f55-bc98-5b6784800bed,1fc2c428-ee92-4cf7-af4f-6b1e9949939e,26134,12x750 ml,bottle,,,,t,2025-10-23 01:52:51.317,2025-10-23 01:52:51.317
c51ffcce-baea-4c32-b6f4-26be7434ecd9,58b8126a-2d2f-4f55-bc98-5b6784800bed,00958611-7e93-4951-b0e7-ec1112911b76,25934,6x750 ml,bottle,,,,t,2025-10-23 01:52:56.672,2025-10-23 01:52:56.672
0c4ba296-1c1e-4310-82bb-311e747ad14e,58b8126a-2d2f-4f55-bc98-5b6784800bed,bacb54b6-51d6-4f70-a6a5-769c8e1caf3f,28634,6x750 ml,bottle,,,,t,2025-10-23 01:53:02.861,2025-10-23 01:53:02.861
5ddf70d1-e39a-42ff-97e6-8c9dbb31a8a7,58b8126a-2d2f-4f55-bc98-5b6784800bed,fc734311-8e78-4e07-933e-6869a19a01c7,25652,12x750 ml,bottle,,,,t,2025-10-23 01:53:03.97,2025-10-23 01:53:03.97
2f0a754a-b12c-47e2-a754-fa49a2257622,58b8126a-2d2f-4f55-bc98-5b6784800bed,861d6833-a5e5-4c9e-afbc-197be48343af,24340,12x750 ml,bottle,,,,t,2025-10-23 01:53:05.321,2025-10-23 01:53:05.321
305e1950-0695-4e88-a01d-8f7be0005247,58b8126a-2d2f-4f55-bc98-5b6784800bed,75b909ec-a44e-409e-9673-ef1bc4dd2e43,29911,12x750 ml,bottle,,,,t,2025-10-23 01:53:06.761,2025-10-23 01:53:06.761
dde098c6-364d-466d-8c9c-d98111d41bd0,58b8126a-2d2f-4f55-bc98-5b6784800bed,0fa3a5fe-2f7f-4ceb-824f-d86674efe628,24941,12x750 ml,bottle,,,,t,2025-10-23 01:53:07.945,2025-10-23 01:53:07.945
31c1615c-f7ab-4813-b93a-a5d7ca6cf1da,58b8126a-2d2f-4f55-bc98-5b6784800bed,04eec0e5-9b7d-49ab-8a56-8cd561e69675,23272,12x750 ml,bottle,,,,t,2025-10-23 01:53:14.619,2025-10-23 01:53:14.619
4db34be0-7ba2-4d28-a09b-8a04335a96a5,58b8126a-2d2f-4f55-bc98-5b6784800bed,2d0e7a04-af43-4083-bc2c-e617b8c80b79,26796,12x750 ml,bottle,,,,t,2025-10-23 01:53:16.976,2025-10-23 01:53:16.976
6409c2b5-5e3c-4243-9b0b-e894819355a4,58b8126a-2d2f-4f55-bc98-5b6784800bed,b78dba33-1502-449c-8405-7f76a75dab20,29020,12x750 ml,bottle,,,,t,2025-10-23 01:53:18.485,2025-10-23 01:53:18.485
c88349bb-bc55-412d-97eb-0040c108f4ad,58b8126a-2d2f-4f55-bc98-5b6784800bed,b0bf3482-0e84-41de-b812-22435602fe28,29204,6x750 ml,bottle,,,,t,2025-10-23 01:53:32.489,2025-10-23 01:53:32.489
c30040b7-4c04-4a76-b953-3160e558b85e,58b8126a-2d2f-4f55-bc98-5b6784800bed,d7006885-d37c-44fa-a664-7c1bbb7b4b34,29057,12x750 ml,bottle,,,,t,2025-10-23 01:53:33.666,2025-10-23 01:53:33.666
c1cf1eec-9146-407e-b72d-73419dee820f,58b8126a-2d2f-4f55-bc98-5b6784800bed,ec2c759a-44de-482d-b041-3408548ba6aa,26285,12x750 ml,bottle,,,,t,2025-10-23 01:53:34.525,2025-10-23 01:53:34.525
ee23acc8-3348-41e2-b4f3-4e84fd44176a,58b8126a-2d2f-4f55-bc98-5b6784800bed,e7b0d559-37d5-41b6-893d-5bfbb5389304,26616,12x750 ml,bottle,,,,t,2025-10-23 01:53:35.453,2025-10-23 01:53:35.453
6f7c00e4-9c4c-4e60-ac50-fa2d2254bb29,58b8126a-2d2f-4f55-bc98-5b6784800bed,42992570-27ed-4da4-933e-c3fbdb63e45c,28713,12x750 ml,bottle,,,,t,2025-10-23 01:53:36.391,2025-10-23 01:53:36.391
875473bc-e8ad-4471-bc02-84f221f4862f,58b8126a-2d2f-4f55-bc98-5b6784800bed,33f5673a-968e-4ad7-8ff1-5f4026da432f,29969,12x750 ml,bottle,,,,t,2025-10-23 01:53:37.403,2025-10-23 01:53:37.403
b430b7cb-4eb9-4b47-a8e5-8c343a8c08cf,58b8126a-2d2f-4f55-bc98-5b6784800bed,af4a85d3-88cb-409c-a90a-27d7e2461018,26824,12x750 ml,bottle,,,,t,2025-10-23 01:53:38.402,2025-10-23 01:53:38.402
667f023f-b033-4407-a045-070b478aa92c,58b8126a-2d2f-4f55-bc98-5b6784800bed,156a86f7-403f-4f5b-b320-cf9e1a3254e2,27483,12x750 ml,bottle,,,,t,2025-10-23 01:53:39.414,2025-10-23 01:53:39.414
0d4c65fe-2021-4c9a-9c00-e184b3f26dee,58b8126a-2d2f-4f55-bc98-5b6784800bed,40c0855d-9932-4292-8346-9fc3079cdc8f,26420,12x750 ml,bottle,,,,t,2025-10-23 01:53:40.439,2025-10-23 01:53:40.439
e35e99e4-09bd-451a-a45a-79e8045767a5,58b8126a-2d2f-4f55-bc98-5b6784800bed,d7684f8e-3ce2-47b3-8741-45aa1fb8542e,27326,12x750 ml,bottle,,,,t,2025-10-23 01:53:41.455,2025-10-23 01:53:41.455
08d60c40-4dec-4a14-ab2f-14f8b149101d,58b8126a-2d2f-4f55-bc98-5b6784800bed,ba11ae21-f0da-4b6a-a7f0-a07009214561,26735,12x750 ml,bottle,,,,t,2025-10-23 01:53:42.298,2025-10-23 01:53:42.298
feac2770-abb3-42c5-b38b-1d1357bbab26,58b8126a-2d2f-4f55-bc98-5b6784800bed,9f54040c-7d7c-46f0-853e-2e16a02ec96b,28871,6x750 ml,bottle,,,,t,2025-10-23 01:53:43.251,2025-10-23 01:53:43.251
e64e82ed-27e2-48be-bc20-a2c0aa843611,58b8126a-2d2f-4f55-bc98-5b6784800bed,619933c5-d92c-4a89-89a3-fee848cfbe86,26736,12x750 ml,bottle,,,,t,2025-10-23 01:53:44.575,2025-10-23 01:53:44.575
1eb2824a-0f93-42a5-89ce-fdb373764213,58b8126a-2d2f-4f55-bc98-5b6784800bed,2b6042f0-577b-459c-a49a-53e64bed3b65,30446,12x750 ml,bottle,,,,t,2025-10-23 01:53:45.906,2025-10-23 01:53:45.906
f1a5cf28-a612-41f5-adc7-5146ef7d458c,58b8126a-2d2f-4f55-bc98-5b6784800bed,12ad241a-f804-4775-a6f5-5e79e7884573,28711,12x750 ml,bottle,,,,t,2025-10-23 01:53:47.242,2025-10-23 01:53:47.242
b7071b39-8118-45c7-88aa-43a7676f4055,58b8126a-2d2f-4f55-bc98-5b6784800bed,0a14a2dd-823e-4a93-bc6e-41aed91ea32d,24785,6x750 ml,bottle,,,,t,2025-10-23 01:53:48.489,2025-10-23 01:53:48.489
8641ead6-c8fd-40a4-a66f-592acdacb6b6,58b8126a-2d2f-4f55-bc98-5b6784800bed,81552288-80c9-4a83-b4dc-08e021897675,25647,12x750 ml,bottle,,,,t,2025-10-23 01:53:49.477,2025-10-23 01:53:49.477
1075b411-16d5-4a72-92c9-d8c1a4a32751,58b8126a-2d2f-4f55-bc98-5b6784800bed,5ec7e09c-aecd-4bba-af46-1fe874f03bda,29000,12x750 ml,bottle,,,,t,2025-10-23 01:53:50.495,2025-10-23 01:53:50.495
dd7358ce-3364-47ed-9547-2b14ec1a14c5,58b8126a-2d2f-4f55-bc98-5b6784800bed,531f750f-d3f9-4c7e-a00a-140a98a564e9,25132,6x750 ml,bottle,,,,t,2025-10-23 01:53:51.532,2025-10-23 01:53:51.532
b5c8555e-e186-46dc-b4d3-df653730c8e0,58b8126a-2d2f-4f55-bc98-5b6784800bed,fd07be1c-3424-4251-ac94-a46f78d4caf9,25697,12x750 ml,bottle,,,,t,2025-10-23 01:53:52.632,2025-10-23 01:53:52.632
5f62d436-bfe6-44a0-8e8b-78827e0c207d,58b8126a-2d2f-4f55-bc98-5b6784800bed,7d0a508e-3d1b-4579-9317-aab23a5526ae,23213,12x750 ml,bottle,,,,t,2025-10-23 01:53:53.661,2025-10-23 01:53:53.661
0a12a7a7-054e-4a66-8d28-6296c1f040ae,58b8126a-2d2f-4f55-bc98-5b6784800bed,1f749cd6-dc3b-430f-84e1-1986f3b9ba60,27554,12x750 ml,bottle,,,,t,2025-10-23 01:53:54.743,2025-10-23 01:53:54.743
1b08c263-3b00-49a8-9a20-849217eb2064,58b8126a-2d2f-4f55-bc98-5b6784800bed,3459197e-9a3a-4096-8a42-e8a570fc9a54,29805,12x750 ml,bottle,,,,t,2025-10-23 01:53:55.72,2025-10-23 01:53:55.72
581305a8-e460-47b6-a892-1f9e2ee04068,58b8126a-2d2f-4f55-bc98-5b6784800bed,a5f32096-f32e-44e7-9e18-c3f068f3b451,28636,6x750 ml,bottle,,,,t,2025-10-23 01:53:56.639,2025-10-23 01:53:56.639
82dd1d1f-4315-4cfe-b619-5de49a86f1d7,58b8126a-2d2f-4f55-bc98-5b6784800bed,33af15f9-b8a6-4267-a46d-d0288c4af5bd,28683,12x750 ml,bottle,,,,t,2025-10-23 01:53:57.483,2025-10-23 01:53:57.483
60195fa3-54d5-4ee0-8eb6-557a7585a6d9,58b8126a-2d2f-4f55-bc98-5b6784800bed,63e5b078-d49f-4a79-b0fd-bdd9d5acdf48,27402,12x750 ml,bottle,,,,t,2025-10-23 01:53:58.973,2025-10-23 01:53:58.973
aef14f61-9253-43a6-ac91-a17a5a9e8a1e,58b8126a-2d2f-4f55-bc98-5b6784800bed,a18fa8a2-9b6c-43bb-be78-9cd2cf969398,27189,6x750 ml,bottle,,,,t,2025-10-23 01:53:59.888,2025-10-23 01:53:59.888
44adfeb8-da16-4177-9dcc-03d6a5b12110,58b8126a-2d2f-4f55-bc98-5b6784800bed,67b67b6d-c9ab-4c38-b9a5-8dca005b48a9,28699,6x750 ml,bottle,,,,t,2025-10-23 01:54:00.83,2025-10-23 01:54:00.83
cb0083b6-2ccf-4b91-b06d-874abb5f70d2,58b8126a-2d2f-4f55-bc98-5b6784800bed,81552288-80c9-4a83-b4dc-08e021897675,22585,12x750 ml,bottle,,,,t,2025-10-23 01:54:01.759,2025-10-23 01:54:01.759
4241b67b-69d3-4d1e-9863-39e14bb0d3a5,58b8126a-2d2f-4f55-bc98-5b6784800bed,cc7ce49c-8e01-4138-aaa8-659dd1373941,29826,6x750 ml,bottle,,,,t,2025-10-23 01:54:02.718,2025-10-23 01:54:02.718
749baa16-fd13-4084-a1f5-94262ffcfa1f,58b8126a-2d2f-4f55-bc98-5b6784800bed,4a0e3744-b761-4ceb-a004-201dc92256e6,20444,12x750 ml,bottle,,,,t,2025-10-23 01:54:03.923,2025-10-23 01:54:03.923
8c1a7aad-d808-438f-a703-dd2ba797129c,58b8126a-2d2f-4f55-bc98-5b6784800bed,a953a7c1-513d-40f5-87c3-e62c2a6b2f85,17721,12x750 ml,bottle,,,,t,2025-10-23 01:54:04.868,2025-10-23 01:54:04.868
ee922c29-eda3-4588-b71b-256dce491862,58b8126a-2d2f-4f55-bc98-5b6784800bed,9f6e9d0c-d57c-46df-ae89-96ff09f320e2,25559,6x750 ml,bottle,,,,t,2025-10-23 01:54:05.737,2025-10-23 01:54:05.737
574e1658-bd29-47fd-a03c-f453532cf7ca,58b8126a-2d2f-4f55-bc98-5b6784800bed,8c5f0416-84c4-450d-9128-2e169301a679,26171,12x750 ml,bottle,,,,t,2025-10-23 01:54:06.707,2025-10-23 01:54:06.707
b7ffc0c6-2880-4b8e-b5d1-08db9cf3ecf1,58b8126a-2d2f-4f55-bc98-5b6784800bed,6c106996-18d2-4fc5-b8b4-e24e7ed37dfa,14819,12x750 ml,bottle,,,,t,2025-10-23 01:54:07.719,2025-10-23 01:54:07.719
cd7ccbec-4acc-4cb2-ad1f-03e6ab5cdf3b,58b8126a-2d2f-4f55-bc98-5b6784800bed,f331cc19-7e34-4b18-99e0-58ca9d9c0cca,25548,6x750 ml,bottle,,,,t,2025-10-23 01:54:08.727,2025-10-23 01:54:08.727
6f2d800a-bf5d-4850-947e-41ca9e1342d1,58b8126a-2d2f-4f55-bc98-5b6784800bed,578618d1-8ac9-449c-bbd1-cc7825a73093,27408,12x750 ml,bottle,,,,t,2025-10-23 01:54:09.813,2025-10-23 01:54:09.813
50d0fa0f-5442-463b-be4f-08a93044dfd1,58b8126a-2d2f-4f55-bc98-5b6784800bed,a88e50e4-9cda-4a99-8273-7185edb34616,26834,12x750 ml,bottle,,,,t,2025-10-23 01:54:10.795,2025-10-23 01:54:10.795
d79fec76-babe-4063-ad56-415dfc8b7843,58b8126a-2d2f-4f55-bc98-5b6784800bed,a8452dfb-bc39-4cee-8ab5-ba0451542fa1,29018,12x750 ml,bottle,,,,t,2025-10-23 01:54:11.757,2025-10-23 01:54:11.757
13a34cf2-2822-46c0-b3bd-a953b5463cd5,58b8126a-2d2f-4f55-bc98-5b6784800bed,99ad1fd5-0b93-4255-90b5-687abaee184d,29079,12x750 ml,bottle,,,,t,2025-10-23 01:54:12.701,2025-10-23 01:54:12.701
d656c0fa-5882-4f7e-9383-ed150dfbc89d,58b8126a-2d2f-4f55-bc98-5b6784800bed,ce5544b2-7ff2-4eae-8d52-d685e0f8e8a8,25632,12x750 ml,bottle,,,,t,2025-10-23 01:54:13.713,2025-10-23 01:54:13.713
356424d4-6ab5-42c6-83b6-7747da53bf1e,58b8126a-2d2f-4f55-bc98-5b6784800bed,ce4f6966-57a3-4d8b-a0a3-aba7a65eefd4,29460,12x750 ml,bottle,,,,t,2025-10-23 01:54:14.665,2025-10-23 01:54:14.665
87446c23-c039-4d5e-985d-a79d879b3f70,58b8126a-2d2f-4f55-bc98-5b6784800bed,cd7c93ce-bbbc-49bf-8d30-8e1580f3d8a6,28628,6x750 ml,bottle,,,,t,2025-10-23 01:54:15.744,2025-10-23 01:54:15.744
5609f3ec-e4aa-46ce-99fa-0cdf14ce09fd,58b8126a-2d2f-4f55-bc98-5b6784800bed,300a4a8c-ff56-484b-98ed-0ab260188f91,24946,12x750 ml,bottle,,,,t,2025-10-23 01:54:17.05,2025-10-23 01:54:17.05
56749113-2b59-445c-9138-3432f9c0475b,58b8126a-2d2f-4f55-bc98-5b6784800bed,b2957b2a-2928-4fa7-b6e9-f726b2955316,29212,12x750 ml,bottle,,,,t,2025-10-23 01:54:18.247,2025-10-23 01:54:18.247
b100cb73-5936-46c4-a96e-fa0e8b07cace,58b8126a-2d2f-4f55-bc98-5b6784800bed,99c58e5e-e33f-465b-b2aa-8dbcf2420472,24338,12x750 ml,bottle,,,,t,2025-10-23 01:54:19.627,2025-10-23 01:54:19.627
fb478729-a1dd-4b9f-b1df-8573dbaed08e,58b8126a-2d2f-4f55-bc98-5b6784800bed,1364dd81-e1e8-4299-af62-3b7a06da9041,29401,12x750 ml,bottle,,,,t,2025-10-23 01:54:20.892,2025-10-23 01:54:20.892
98fd2359-c50e-4ad8-a053-2e601e1fd876,58b8126a-2d2f-4f55-bc98-5b6784800bed,2d3a9921-e7a3-475e-b001-31412fa4e72b,29210,12x750 ml,bottle,,,,t,2025-10-23 01:54:22.001,2025-10-23 01:54:22.001
4034cd18-12eb-43a3-91ee-2111689c7f80,58b8126a-2d2f-4f55-bc98-5b6784800bed,e4ab802d-d19d-480e-a9d6-f3fe9db3656e,29209,12x750 ml,bottle,,,,t,2025-10-23 01:54:23.082,2025-10-23 01:54:23.082
9fcb4c49-f3f5-4f7b-8b45-911107bdc058,58b8126a-2d2f-4f55-bc98-5b6784800bed,3870bd1b-e47a-414d-8976-f8706c48a589,29211,12x750 ml,bottle,,,,t,2025-10-23 01:54:24.643,2025-10-23 01:54:24.643
36502f5a-320c-4052-9945-d50c7d8d601c,58b8126a-2d2f-4f55-bc98-5b6784800bed,7e1aa5b7-cea0-4058-9031-7250b0f901ba,28838,12x750 ml,bottle,,,,t,2025-10-23 01:54:26.382,2025-10-23 01:54:26.382
2c47751d-270e-4988-9fda-498612d78c39,58b8126a-2d2f-4f55-bc98-5b6784800bed,e126e01a-78d9-444e-8662-ca2c041821a1,26132,12x750 ml,bottle,,,,t,2025-10-23 01:54:28.15,2025-10-23 01:54:28.15
0bb28082-4dd5-425f-b726-11a686fbb3e4,58b8126a-2d2f-4f55-bc98-5b6784800bed,f3a7ea7b-8293-43df-a297-fe2edd6d874c,29092,12x750 ml,bottle,,,,t,2025-10-23 01:54:29.228,2025-10-23 01:54:29.228
883d1450-df6c-4e7a-a974-eeaafe431525,58b8126a-2d2f-4f55-bc98-5b6784800bed,6ccf2b0b-4533-4e85-a81a-6c23b0c28548,28747,12x750 ml,bottle,,,,t,2025-10-23 01:54:35.44,2025-10-23 01:54:35.44
81eda8e3-c3f9-4dee-ada7-52860d32e60d,58b8126a-2d2f-4f55-bc98-5b6784800bed,70b8be2a-b39b-4f12-a5c7-e57723d1e352,29968,12x750 ml,bottle,,,,t,2025-10-23 01:54:36.82,2025-10-23 01:54:36.82
4d42cc26-ac35-4c2b-bfc2-e73b0be6a372,58b8126a-2d2f-4f55-bc98-5b6784800bed,1efdb329-9a5a-450a-882a-10c21a3d21c1,28746,12x750 ml,bottle,,,,t,2025-10-23 01:54:41.645,2025-10-23 01:54:41.645
03c647e8-14b7-4a14-bfe8-79eaeaeb8cd4,58b8126a-2d2f-4f55-bc98-5b6784800bed,507dfb65-e6c5-4a89-9fe3-7802c352cf64,23273,12x750 ml,bottle,,,,t,2025-10-23 01:54:44.199,2025-10-23 01:54:44.199
1d158031-cd89-495b-b3b0-dda936856756,58b8126a-2d2f-4f55-bc98-5b6784800bed,30cbde5a-1451-4af3-91a4-28d53ddaae48,023,750 ml,bottle,,,,t,2025-10-23 01:54:45.424,2025-10-23 01:54:45.424
de30cb81-b504-4b04-9070-71e002b64914,58b8126a-2d2f-4f55-bc98-5b6784800bed,54381432-ba63-464a-a518-fe23204744d6,30044,12x750 ml,bottle,,,,t,2025-10-23 01:54:47.756,2025-10-23 01:54:47.756
b2bda7da-4fb2-4c3b-9c65-ee1ff1e329d5,58b8126a-2d2f-4f55-bc98-5b6784800bed,bf56d36d-797f-4de5-90f3-e7dabc9c1048,29196,12x750 ml,bottle,,,,t,2025-10-23 01:54:48.827,2025-10-23 01:54:48.827
2e7ab471-d795-4afa-af88-b831b5bd4609,58b8126a-2d2f-4f55-bc98-5b6784800bed,6f447270-c58b-444d-b853-05fd89eecdd9,28415,12x750 ml,bottle,,,,t,2025-10-23 01:54:53.662,2025-10-23 01:54:53.662
777aee13-957d-4c28-85bd-2e16bc9a0ff4,58b8126a-2d2f-4f55-bc98-5b6784800bed,8f6e214b-4dae-443a-aedc-4f2b47d6874f,23945,6x750 ml,bottle,,,,t,2025-10-23 01:54:56.102,2025-10-23 01:54:56.102
61322296-ccb9-4b2c-b68a-9763c3eba8f7,58b8126a-2d2f-4f55-bc98-5b6784800bed,20e5bc03-b4a6-4763-b42b-d56e6152334b,29040,12x750 ml,bottle,,,,t,2025-10-23 01:55:02.246,2025-10-23 01:55:02.246
332e505d-f28f-4046-8455-248215956b8c,58b8126a-2d2f-4f55-bc98-5b6784800bed,275bb62d-38b9-44e6-a04a-07de4f8a2ef3,28083,12x750 ml,bottle,,,,t,2025-10-23 01:55:05.997,2025-10-23 01:55:05.997
814b844e-6ad0-41e8-8116-e93adc3e4e94,58b8126a-2d2f-4f55-bc98-5b6784800bed,a4f7fc41-decf-42c8-9b6f-02589ba30f74,26241,6x750 ml,bottle,,,,t,2025-10-23 01:55:17.92,2025-10-23 01:55:17.92
4f2bc0a9-0db6-47b8-ab74-81f593984a10,58b8126a-2d2f-4f55-bc98-5b6784800bed,2cfaaa3c-1496-42d8-8f41-fd8d4b3b3559,28639,6x750 ml,bottle,,,,t,2025-10-23 01:55:20.86,2025-10-23 01:55:20.86
c50b72d5-248b-4f4c-b6d6-d95012c664e1,58b8126a-2d2f-4f55-bc98-5b6784800bed,a0d99fde-06b0-408c-801b-1adc4b4171e8,21841,12x750 ml,bottle,,,,t,2025-10-23 01:55:22.151,2025-10-23 01:55:22.151
b387f541-689a-4236-9477-22f4b411cd52,58b8126a-2d2f-4f55-bc98-5b6784800bed,2b9b1631-2695-4626-aefa-d0402c818123,27259,6x750 ml,bottle,,,,t,2025-10-23 01:55:34.508,2025-10-23 01:55:34.508
f159837e-f6ea-4eea-93de-92e264946dbd,58b8126a-2d2f-4f55-bc98-5b6784800bed,61169bef-9e6d-469f-8c27-086a3459af26,26942,12x750 ml,bottle,,,,t,2025-10-23 01:55:35.864,2025-10-23 01:55:35.864
886afd79-5f1e-4f52-942f-c3eaa36d87bb,58b8126a-2d2f-4f55-bc98-5b6784800bed,f70e9a67-dd0d-4454-81a8-403fbff16be5,27273,12x750 ml,bottle,,,,t,2025-10-23 01:55:36.86,2025-10-23 01:55:36.86
42c46be3-b91d-43bd-9388-635327de5f8c,58b8126a-2d2f-4f55-bc98-5b6784800bed,218c92bf-062d-410f-b6cf-244444e0def6,27042,12x750 ml,bottle,,,,t,2025-10-23 01:55:38.95,2025-10-23 01:55:38.95
bf44c704-1bde-4647-bcb6-991a182cf9de,58b8126a-2d2f-4f55-bc98-5b6784800bed,1f5c9143-7455-49c6-ae28-f7d1490a706d,29853,12x750 ml,bottle,,,,t,2025-10-23 01:55:40.034,2025-10-23 01:55:40.034
f4089b2d-883c-49d4-9a9f-5a86e0680a01,58b8126a-2d2f-4f55-bc98-5b6784800bed,a29a0084-980a-4e37-9ada-793985e53749,25438,12x750 ml,bottle,,,,t,2025-10-23 01:55:41.279,2025-10-23 01:55:41.279
fc073d13-f6b6-4629-a23d-c5f6ce272782,58b8126a-2d2f-4f55-bc98-5b6784800bed,d5ccf169-b544-4141-9d9b-ee5aef0669dc,25316,12x750 ml,bottle,,,,t,2025-10-23 01:55:42.356,2025-10-23 01:55:42.356
54115ca4-9cf0-4d3c-869a-b81e34ed68d3,58b8126a-2d2f-4f55-bc98-5b6784800bed,1887cebe-1ffc-4cc1-bbaa-e8d7fd89a9ee,28341,12x750 ml,bottle,,,,t,2025-10-23 01:55:46.092,2025-10-23 01:55:46.092
bd83f6c2-d37b-46e6-b764-0d4a807f56f7,58b8126a-2d2f-4f55-bc98-5b6784800bed,1c6d8e28-a460-4ec6-8c09-2192fd79d620,24859,12x750 ml,bottle,,,,t,2025-10-23 01:55:47.835,2025-10-23 01:55:47.835
0bc1e0fe-e86f-4488-82ab-75e720fecd88,58b8126a-2d2f-4f55-bc98-5b6784800bed,f1cc942c-602f-46fa-ae95-85ebb2fbc91c,4629,12x750 ml,bottle,,,,t,2025-10-23 01:55:48.885,2025-10-23 01:55:48.885
fd0f891d-301c-441d-8b03-be29beaa361d,58b8126a-2d2f-4f55-bc98-5b6784800bed,408d5f3a-dca7-408b-a182-b1fd9b9a4ba8,29200,6x750 ml,bottle,,,,t,2025-10-23 01:55:51.368,2025-10-23 01:55:51.368
ef5c4a40-a3db-45d8-bd3d-31edba7de934,58b8126a-2d2f-4f55-bc98-5b6784800bed,13ba365d-1ada-4bd6-814f-5452ce668e20,27945,12x750 ml,bottle,,,,t,2025-10-23 01:55:53.911,2025-10-23 01:55:53.911
94387668-18ad-42f7-a17c-f152312f08cd,58b8126a-2d2f-4f55-bc98-5b6784800bed,86000ded-1d7c-42ef-a681-a5acabc894e4,29072,6x750 ml,bottle,,,,t,2025-10-23 01:55:55.473,2025-10-23 01:55:55.473
0448dd34-b134-42f2-a3bc-c2203de0e4ba,58b8126a-2d2f-4f55-bc98-5b6784800bed,93d37a0d-324b-40a8-b6a7-d605cb27e056,24940,12x750 ml,bottle,,,,t,2025-10-23 01:56:09.676,2025-10-23 01:56:09.676
e3bf0f5e-40c4-4be4-b63b-b5b1598c5bfd,58b8126a-2d2f-4f55-bc98-5b6784800bed,f64169bd-7f54-41d2-b773-ba1489729b41,29078,12x750 ml,bottle,,,,t,2025-10-23 01:56:16.618,2025-10-23 01:56:16.618
3ba937fb-6b79-489d-80a4-3593c8211fd5,58b8126a-2d2f-4f55-bc98-5b6784800bed,052a19b1-a356-4816-8183-ce92feb05264,27577,12x750 ml,bottle,,,,t,2025-10-23 01:56:21.488,2025-10-23 01:56:21.488
17a43f4c-1f08-427e-a03d-87d6264773b2,58b8126a-2d2f-4f55-bc98-5b6784800bed,d5a808fe-1bae-4c5c-8b62-6773f56e7dae,21273,12x750 ml,bottle,,,,t,2025-10-23 01:56:42.104,2025-10-23 01:56:42.104
21c89cea-5505-4e5b-bb2a-346ca73f86ed,58b8126a-2d2f-4f55-bc98-5b6784800bed,1da97d8d-5d5d-4cf6-8fd1-91a827a04c0e,24735,12x750 ml,bottle,,,,t,2025-10-23 01:56:56.163,2025-10-23 01:56:56.163
493a9054-bf6e-4530-a228-f6f72c2aa62c,58b8126a-2d2f-4f55-bc98-5b6784800bed,c8c86da9-b4f1-4903-8ac9-ca577a11ea4f,29909,12x750 ml,bottle,,,,t,2025-10-23 01:57:00.115,2025-10-23 01:57:00.115
4ab7e314-3130-4453-a9ad-12fa874fe6ca,58b8126a-2d2f-4f55-bc98-5b6784800bed,5d7c8694-fc43-45b6-b3fe-a8628047da20,29910,12x750 ml,bottle,,,,t,2025-10-23 01:57:02.074,2025-10-23 01:57:02.074
7a5f593e-26a5-42d1-8fb6-1e797f56a15d,58b8126a-2d2f-4f55-bc98-5b6784800bed,38ce679e-f536-46d9-9d62-04decead90bb,28015,12x750 ml,bottle,,,,t,2025-10-23 01:57:09.418,2025-10-23 01:57:09.418
f90481ac-4303-4eaa-8341-22ffa440dad9,58b8126a-2d2f-4f55-bc98-5b6784800bed,6fbbfd13-5f98-4832-9fa9-dcb5016d6bc5,25637,12x750 ml,bottle,,,,t,2025-10-23 01:57:13.568,2025-10-23 01:57:13.568
ae098e09-fcdc-410a-9bfd-b7a94a86ab2b,58b8126a-2d2f-4f55-bc98-5b6784800bed,e895845b-ee48-43b5-8572-eb384547ea61,24528,12x750 ml,bottle,,,,t,2025-10-23 01:57:15.445,2025-10-23 01:57:15.445
8fcaf59a-b33b-4fe4-85a4-6a3c65b55a13,58b8126a-2d2f-4f55-bc98-5b6784800bed,1e9fc051-4d25-409f-b486-3921bebb325f,29272,12x750 ml,bottle,,,,t,2025-10-23 01:57:16.408,2025-10-23 01:57:16.408
2598c2f4-c98b-4d5b-ba88-44250441aa66,58b8126a-2d2f-4f55-bc98-5b6784800bed,56d4e181-6078-4d61-ac45-f55a85f635c8,30036,12x750 ml,bottle,,,,t,2025-10-23 01:57:18.425,2025-10-23 01:57:18.425
ed60923a-f15a-4f4b-ae4e-9c62fcfc6f7d,58b8126a-2d2f-4f55-bc98-5b6784800bed,f7ff3b48-f276-4c6a-93de-533e312e2c92,28767,12x750 ml,bottle,,,,t,2025-10-23 01:57:19.643,2025-10-23 01:57:19.643
7892c891-e156-43c2-9f74-1607a9b5286b,58b8126a-2d2f-4f55-bc98-5b6784800bed,0123dc87-805e-4bb5-8283-55103c8bd14f,27160,6x750 ml,bottle,,,,t,2025-10-23 01:57:24.847,2025-10-23 01:57:24.847
13d86a23-be0e-4fb5-91ef-ee8c8ba9acad,58b8126a-2d2f-4f55-bc98-5b6784800bed,cb0bc5bd-9dbd-4814-97a8-13154d44c39d,21982,12x750 ml,bottle,,,,t,2025-10-23 01:57:27.643,2025-10-23 01:57:27.643
2ede5e71-d2c5-476d-9b71-75ebd6d65bc1,58b8126a-2d2f-4f55-bc98-5b6784800bed,9108c26c-d2ab-48ea-81b8-ad9e6bfa1ae6,28021,12x750 ml,bottle,,,,t,2025-10-23 01:57:29.327,2025-10-23 01:57:29.327
